,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
7262,7269,686335,61,REDACTED,zh-cn,76081979,酒店位置超好，道掘顿、心斋桥、地铁站十分钟之内可以到。早餐超级棒，白米饭和味噌汤是每天最爱。晚上的温泉和免费酱油拉面加分。因为是比较新的酒店，虽然房间小，却设计合理人性化，并没有任何不便。二个二十八寸箱子打开没有问题，个人觉得相当满意，完全可以推荐给自由行的朋友。 ,亲子家庭,5.0,2015-09-04
7263,7270,686335,61,REDACTED,zh-cn,69558251,棒棒哒，地理位置还不错，吃，购物都挺好。只是前台的服务中，各方面地图提供的再充分点，就更方便我们第一次出行的游客，省去不少打的费哦！ ,亲子家庭,5.0,2015-08-10
7264,7271,686335,61,REDACTED,zh-cn,69051332,房间虽小，但是五脏俱全，设计也很有意思，卧室和洗手台之间有个推拉门，洗手台和厕所也是分开，就是离日本桥站有点距离，而且地铁站没有电梯，行李搬得有点累，离道顿崛很近，心斋桥也不远。 ,情侣出游,5.0,2015-08-05
7265,7272,686335,61,REDACTED,zh-cn,62002426,超级棒的酒店。可以泡温泉，晚上还提供一碗免费的拉面，而且味道不错哦！房间也很干净，设施很齐全，还提供租自行车服务，虽然只有两辆，也是很不错的体验。 ,情侣出游,5.0,2015-05-07
7266,7273,686335,61,REDACTED,zh-cn,61100305,不错的酒店，房间比预想的要宽敞许多，里面设施也很齐全，还有温泉很解乏。离火车站很近，初次来大阪路径不熟悉，出了车站打了个出租车，实际步行约10分钟即可到达。出行很方便，zhi得推荐。 ,亲子家庭,5.0,2015-04-25
7267,7274,686335,61,REDACTED,zh-cn,60257229,很好，很大的房间，在日本绝对是大房间了。前台有貌似台湾籍的工作人员，入住，问路什么的毫无压力。早餐也很不错，离道顿崛也是只有两个路口非常近。酒店门口打车到难波车站南海线大约1000日元，行李多的人可参考。 ,亲子家庭,5.0,2015-04-13
7268,7275,686335,61,REDACTED,zh-cn,58881547,"酒店地铁进出方便，大堂有中文服务，步行到难波、心斋桥等地超方便。
早上免费巴士送至难波车站，晚上免费拉面，免费温泉（早晚均可使用）。
酒店早餐一定要吃，超赞！没有送早的话，1500日元/人，超值。 ",其他,5.0,2015-03-25
7269,7276,686335,61,REDACTED,zh-cn,57904704,"位置：步行3分钟到道顿堀，10分钟到心斋桥。对面有药妆店，什么都有，价格也便宜，不用特意去心斋桥买了。
卫生：日本人一贯干净。
温泉：男女分开，裸的，女汤里面有2个池子，不算大，随便泡泡解疲劳。
按摩：20分钟2000日币，只有2个床2个师傅，手法不错。
酒店里都是中国人！ctrip推广做的好啊！ ",亲子家庭,5.0,2015-03-11
7270,7277,686335,62,REDACTED,zh-cn,56264816,位置不错，步行去道顿崛10分钟，离心斋桥也是10分钟。房间小，但干净，设施齐，电吹风和电马桶都很好用。酒店有免费温泉，还有免费拉面。晚上泡一下舒缓疲劳，再吃碗拉面，喝杯咖啡聊个天，很惬意。 ,朋友出游,4.5,2015-02-14
7271,7278,686335,62,REDACTED,zh-cn,95291599,"非常棒的酒店，住了4晚，价格在日本大阪属于合理。
交通：交通方便，附近有长堀桥站，和日本桥站，步行5分钟即到。
购物，到道顿堀和心斋桥，电器街很近，步行即到。方便买买买，很多药妆店，饰物店等等。
吃，在道顿堀很多美食，特别喜欢拉面，一兰拉面旁有家拉面超好吃的。
房间环境，面积比较小，但样样俱全，设施新，设计合理，不会有怪味。
服务态度，热情，有问必答，都会英语，其中一个服务员还说说中文。有免费shuttlebus到难波地下铁。 ",朋友出游,5.0,2016-04-03
7272,7279,686335,62,REDACTED,zh-cn,107103075,不错的酒店，最大的优势是良好的地理位置，以及酒店提供的免费温泉、拉面宵夜，虽然房间稍微偏小，但良好的性价比直接碾压！ ,情侣出游,4.8,2016-07-09
7273,7280,686335,62,REDACTED,zh-cn,93848012,酒店的地理位置非常棒，就在道顿堀旁边，晚上去逛街很方便，特别是唐吉柯德，开到凌晨五点才关门。酒店旁有一个全家，晚上买东西还是蛮方便的，关东煮很好吃。酒店内二楼有温泉和免费拉面，拉面提供的时间是晚上九点到十一点，餐厅还提供各种咖啡可以免费喝。逛了一天再泡个温泉真的太舒服了。唯一不好的地方就是酒店房间的空间真的太小了 … ,情侣出游,5.0,2016-03-10
7274,7281,686335,62,REDACTED,zh-cn,90236447,多米这个品牌一直习惯好评。但这个价格嘛涨的比油价还快。早几年前多米才三百多一晚标双。现在单人入住都五百了。但服务还是一贯的好，酒店依然到了夜间有免费拉面。晚上泡个温泉后再美美的享受一碗拉面是如何的满足。多米一般都需要提前两三个月预定 否则价格准涨得吓人。 ,朋友出游,5.0,2016-01-12
7275,7282,686335,62,REDACTED,zh-cn,65360699,位置虽说去道顿堀心斋桥近，却在两个地铁站中间，虽然走路不是很远，对于旅游还是希望住在站边会更方便。房间比较小，大箱子打开就没地方了，收拾行李不方便。酒店没有吸烟房型，隔层楼设个吸烟房，很不方便，早知道这样就换个有吸烟房的酒店了。去过日式温泉，不想去这的大浴池，全是游客啊，吵闹不说，完全没气氛，有没有温泉对我们来说完全不重要。总之，是一路过来最不称心的。 ,情侣出游,4.5,2015-06-26
7276,7283,686335,62,REDACTED,zh-cn,61436688,"出近铁日本桥站，步行大概10分钟。距离日本大丸百货更近，到高岛屋有些距离，打车起步价，到黑门市场也不远。酒店二楼的拉面不要太好吃，每天都去吃一碗，23点才关门，晚上累得不行了，泡个温泉再去吃碗拉面，太安逸了。

二楼的按摩手法也不错，价格也不高，40分钟4000日元（不含税），手法比国内的美容院职业多了。

晚上的道顿崛到处都是居酒屋，基本上到处都是夜场，很热闹，下次去大阪还要争取住这里。 ",朋友出游,5.0,2015-04-30
7277,7284,686335,62,REDACTED,zh-cn,99970743,酒店服务很好，房间是我来日本酒店房间最大的一家，去心斋桥和难波都非常近，最关键2楼的温泉可以让暴走一天得我俩解除一天的疲惫！ ,亲子家庭,5.0,2016-05-22
7278,7285,686335,63,REDACTED,zh-cn,98266802,"超赞的酒店！五星推荐！
因为临行前订酒店已经做好了房间非常小的心理准备 入住之后非常惊喜，小一房一厅的感觉，不只行李箱摊开来没问题，还可以围坐小圆桌把酒言欢。洗漱用品是pola的，毛巾、浴衣、吹风筒这些都超级棒！
酒店的位置超级好，离黑门市场，心斋桥步行都很近，楼下就是便利店，走路去高岛屋要15分钟，但是但是其实可以坐酒店的免费巴士过去，我到最后一天才想起来。。。酒店的宵夜nice，服务人员亲切，周到。下次去还要住这家。 ",朋友出游,5.0,2016-05-02
7279,7286,686335,63,REDACTED,zh-cn,94742822,房间再日本算大的了，附近逛街和吃饭挺方便。很喜欢有夜宵拉面还有热饮。早餐也挺丰富。下次再来也会选择这酒店！ ,朋友出游,5.0,2016-03-25
7280,7287,686335,63,REDACTED,zh-cn,92716207,酒店干净，交通方便，还有免费的温泉泡，晚上还有好吃并免费的酱油面，下次去还会住，赞 ,商务出差,5.0,2016-02-21
7281,7288,686335,63,REDACTED,zh-cn,90532193,附加值不错！ ,朋友出游,5.0,2016-01-14
7282,7289,686335,63,REDACTED,ko,84756894,真心不错 ,朋友出游,5.0,2015-11-17
7283,7290,686335,63,REDACTED,zh-cn,83886684,非常好的酒店，早点很丰富而且味道很好！邻近心斋桥，道顿掘，酒店有中文服务员，而且很耐心！晚上的拉面也不错！下次还住这里，各种方便 ,亲子家庭,5.0,2015-11-11
7284,7291,686335,63,REDACTED,zh-cn,80183470,房间很好，市中心，走几步就是道顿掘，网上夜宵一条街，酒店还有免费的面当夜宵，楼下温泉也不错，很好，推荐，推荐！ ,情侣出游,5.0,2015-10-12
7285,7292,686335,63,REDACTED,ko,79493765,酒店位置非常好，离道顿掘和心斋桥非常近，离地铁站也就5分钟路程 ,情侣出游,5.0,2015-10-07
7286,7293,686335,64,REDACTED,zh-cn,64703742,位置很方便 每天暴走回到酒店还可以享受温泉 提前两个月定价格也合适。就是房间小了点 ,情侣出游,5.0,2015-06-17
7287,7294,686335,64,REDACTED,zh-cn,62930683,日式酒店还真的不错 ，房间小但设施齐全，还有免费温泉泡和夜宵。不错值得推荐。 ,商务出差,4.5,2015-05-21
7288,7295,686335,64,REDACTED,zh-cn,58679789,设施很新，房间小，但是地理位置好，还有温泉，不错 ,朋友出游,5.0,2015-03-22
7289,7296,686335,64,REDACTED,ja,47860171,非常棒，晚上那碗面绝对加分不少！美味しいですよ。房间也很干净。 ,情侣出游,5.0,2014-10-03
7290,7297,686335,64,REDACTED,zh-cn,88464845,酒店是不错！买东西也方便！早饭好吃！温泉不错！就素我七点二十就去等七点四十的班车  到七点四十告诉我班车满了  只能打车去   这个有点不舒服  我都没看到人在等啊！ ,独自旅行,4.3,2015-12-24
7291,7298,686335,64,REDACTED,zh-cn,68875843,"房间太小太小太小，两个人在里面转身都困难，小到让人无法想象。


服务很好，前台有中国人服务，有各景点地图及地铁线路图。二楼有免费温泉，有免费的酱油面，刨冰吃。有免费的酒店车子去难波。方便从难波做火车南海线到关西机场。 ",朋友出游,4.3,2015-08-03
7292,7299,686335,64,REDACTED,zh-cn,54670336,酒店很新，很干净，房间不是太小，总体不错。地段非常好，步行至道掘顿五分钟，距离日本桥站和难波站都很近，购物逛街吃饭都很方便，难波站有直接去机场的快线。 ,独自旅行,4.3,2015-01-18
7293,7300,686335,64,REDACTED,zh-cn,53017696,酒店在界筋线上，日本桥站，长掘桥站都可以走到，离心斋站稍远。也就是说中央线，御堂筋线，长掘绿地线都可以到，出行挺方便。我们道顿掘，心斋桥都是步行去的。小孩可以免费八住，房间很小，不过有提供充电器很好，有免费温泉和夜宵，但我没去。 ,亲子家庭,4.3,2014-12-19
7294,7301,686335,65,REDACTED,zh-cn,94253264,这家酒店离地铁很远，下了地铁要走好长好长的一段路，不过离道顿崛到时只有5分钟左右的路程，买东西是十分方便的。只是大阪真的购物的聚集地，人实在是太多太多了，而且绝大多数都是中国人，贴别注意街上中国人开的所谓的免税店，价格很贵，我们买的象印的保温杯，在中国免税店的是3900日元一个，但是我们往前走在一家药妆店的楼上同样品牌、颜色、容量的象印保温杯只要2900日元。后来我们又去那家中国人开的免税店退货，然后再去药妆店买的。还有一点这家酒店二楼餐厅的酱油拉面是免费的，晚上9点到11点之间，吃完了可以再点，还有免费的自助咖啡提供。 ,其他,4.0,2016-03-17
7295,7302,686335,65,REDACTED,zh-cn,64452966,周围就是心斋桥和道顿崛商店非常多，大牌云集，但游客更多，便宜的货物被扫的差不多了，离日本红灯区非常近2分钟即可到达众多无料案内所 ,情侣出游,4.8,2015-06-13
7296,7303,686335,65,REDACTED,zh-cn,64582296,房间真的很小，床不是king size，带女儿三个人挤一个床。不过泡完澡吃一碗拉面真的挺舒服的。从心斋桥站步行到酒店估计7.8分钟。订了没有浴室的屋子，晚上直接泡完澡回去睡觉，一点也没关系。洗面台房间都有不用担心 ,亲子家庭,4.8,2015-06-15
7297,7304,686335,65,REDACTED,zh-cn,60675284,绝对是出行大阪的第一首选，离道顿崛和心斋桥都是步行的距离，2楼有温泉晚上还有免费的酱油拉面宵夜虽然贵但觉得物超所值，闹中取静。 ,朋友出游,4.8,2015-04-19
7298,7305,686335,65,REDACTED,zh-cn,57954335,"继续点评，房间还是小，18个平方，一张床一个简易搁架已经没有地方转身了。。。卫生间只有淋雨, 提供基本洗浴用品，但唯独缺少润肤露，建议直接在温泉洗浴，够大东西也全。 ",亲子家庭,4.8,2015-03-11
7299,7306,686335,65,REDACTED,zh-cn,56172005,酒店位置不错，离道顿崛很近。有天然温泉和自助洗衣干衣机比较方便。房间不大，订的2人间大床房不能加床，2大1小睡一张大床很挤。 ,亲子家庭,4.8,2015-02-13
7300,7307,686335,65,REDACTED,ko,67707355,酒店位置还可以！买吃的和药妆也方便！早上早餐太丰富了！比国内很多五星级酒店都好！ ,朋友出游,4.3,2015-07-24
7301,7308,686335,65,REDACTED,zh-cn,92310118,非常好，很干净精致，服务很周到，离中心区很近，步行来回 ,亲子家庭,4.8,2016-02-15
7302,7309,686335,66,REDACTED,zh-cn,94690069,地段真的不错，离道顿堀就3分钟的路程，离黑门市场大概10分钟，就是床实在太小，感觉马子大一点的要叠在一起住了 ,亲子家庭,4.8,2016-03-24
7303,7310,686335,66,REDACTED,zh-cn,93872709,酒店特色是免费温泉，有两个池子，水温40度，还有个桑拿房，晚上提供免费拉面，可以当夜宵吃，房间很整洁，干净。 ,情侣出游,4.8,2016-03-10
7304,7311,686335,66,REDACTED,zh-cn,87525770,很温馨的酒店，逛街累了 ，可以泡温泉解乏。周边购物吃饭方便，值得推荐。 ,亲子家庭,4.8,2015-12-17
7305,7312,686335,66,REDACTED,ko,83270410,出行非常方便，附近美食多～酒店服务也不错 ,情侣出游,4.8,2015-11-04
7306,7313,686335,66,REDACTED,zh-cn,63428025,唯一的缺点就是房间小点，其他还都是很不错的，晚上9点-10点有夜宵苗条，房间每天送两瓶矿泉水，酒店位置也不错，逛街比较方便？ ,情侣出游,4.8,2015-05-28
7307,7314,686335,66,REDACTED,zh-cn,64428092,房间小，厕所和淋浴房也很小，感觉住在放车里，但是酒店位置还可以，不过离地铁有点远，服务很好 ,情侣出游,4.8,2015-06-13
7308,7315,686335,66,REDACTED,zh-cn,64975536,服务态度很好，心斋桥、道顿堀附近，吃饭购物都很方便，酒店还有公共浴室，人不多 ,亲子家庭,4.8,2015-06-21
7309,7316,686335,66,REDACTED,zh-cn,64975515,服务态度很好，心斋桥、道顿堀附近，吃饭购物都很方便，酒店还有公共浴室，人不多 ,亲子家庭,4.8,2015-06-21
7310,7317,686335,67,REDACTED,zh-cn,103661152,性价比很高的酒店。离难波步行5分钟 门口就是心斋桥和顿掘川，最近的近铁日本桥步行3分钟，总之交通非常便捷。卫生这种全日本都一样，房间比较小这种全日本也都一样，特色是酒店有免费温泉可以泡 晚间有免费的酱油拉面提供 ,情侣出游,5.0,2016-06-23
7311,7318,686335,67,REDACTED,ko,97639012,"位置好，近地鐡站、心齋橋及道頓堀
酒店內提供溫泉及免費拉麵宵夜
房間面積雖小，但五臟俱全，例如放濕機
值得推薦。 ",情侣出游,5.0,2016-04-26
7312,7319,686335,67,REDACTED,zh-cn,95043973,非常棒的酒店。地段好，在道顿崛和心斋桥中间，分别只有五分钟的步行距离。酒店很干净，有免费温泉和夜宵，拉面很好吃。酒店还有免费巴士送去难波车站，在总台可以问询到时刻表，记得准时或者提前五分钟。 ,朋友出游,5.0,2016-03-30
7313,7320,686335,67,REDACTED,zh-cn,93930709,必须说，非常满意，出门三分钟就是道掘顿美食街，美食一网打尽，酒店的早饭也只能用一个赞字表述，住的房间我觉得不算小，之前看了太多说日本房间小的评论，但实际我住的这个房间可以放二个26寸的箱子，走路正常，温泉不大，二个池，还有一个桑拿房，韩国人超多。 ,朋友出游,5.0,2016-03-12
7314,7321,686335,67,REDACTED,zh-cn,91508481,购物很方便，出门就是热闹商业区，离心斋桥很近。房间偏小但够用。晚上的免费拉面不错就是需要排队半小时左右。温泉也很不错。早餐超出预期的美味。总体来说比较推荐。 ,朋友出游,4.5,2016-02-01
7315,7322,686335,67,REDACTED,zh-cn,85217665,非常好，房间干净，每天都去楼下泡温泉，自助早餐相当丰盛，晚上的拉面一般，柜台有会说中文的，楼下就是全家，鸡腿很好吃，就是房间小了点，对于不常待房间的来说足够了 ,情侣出游,5.0,2015-11-20
7316,7323,686335,67,REDACTED,zh-cn,85217644,非常好，房间干净，每天都去楼下泡温泉，自助早餐相当丰盛，晚上的拉面一般，柜台有会说中文的，楼下就是全家，鸡腿很好吃，就是房间小了点，对于不常待房间的来说足够了 ,情侣出游,5.0,2015-11-20
7317,7324,686335,67,REDACTED,zh-cn,83691493,住了三晚，虽然房间小了点，但是位置不错，离道顿崛就没几分钟，而且酒店晚上可以吃拉面夜宵，还能泡温泉，虽然我没去泡，不过老公去了表示很满意。 ,情侣出游,5.0,2015-11-09
7318,7325,686335,68,REDACTED,ko,82559508,"最主要是地理位置好四通八达,逛累了还能泡个温泉,很享受啊
房间不大不小,两个28寸的箱子可以同时理东西,我已经很满足了.
设施也很齐全,还能寄存行李,还会把我们东西送进房间,服务也很周道 ",朋友出游,4.5,2015-10-29
7319,7326,686335,68,REDACTED,zh-cn,80122095,设计很不错的酒店，小而精致，提供免费泡汤，免费夜宵，和到jr和南海线的免费shuttle bus。离日本桥站最近，走路越5分钟，离道顿崛也很近，每天晚上都可以逛一圈，很不错的选择。 ,亲子家庭,5.0,2015-10-11
7320,7327,686335,68,REDACTED,zh-cn,79884390,各方面都十分满意，日本桥6号出口往右一直走几个路口看到family mart就是了，酒店很新，虽然房间细但这是我在日本睡得最好的晚上，温泉也很好，设施很贴心！离蟹道乐只有五分钟路程，很热闹。总之十分满意！ ,情侣出游,5.0,2015-10-09
7321,7328,686335,68,REDACTED,zh-cn,70495157,房间虽小，却十分周到细致。交通方便，紧靠道顿崛。尤其贴心的是五个楼层有很舒服的吸烟室，超赞。晚上的免费面条大家都说过了嘿嘿，好吃！ ,情侣出游,5.0,2015-08-16
7322,7329,686335,68,REDACTED,zh-cn,70629489,难波多米酒店的卫生搞的真的是相当干净，在日本住了4个酒店，这个酒店算是最最干净的。酒店有免费夜宵和免费温泉。酒店的地理位置非常好，离大阪日本桥站走路大概7分钟左右，离心斋桥购物街也不远，很赞。 ,亲子家庭,5.0,2015-08-17
7323,7330,686335,68,REDACTED,zh-cn,70629421,难波多米酒店的卫生搞的真的是相当干净，在日本住了4个酒店，这个酒店算是最最干净的。酒店有免费夜宵和免费温泉。酒店的地理位置非常好，离大阪日本桥站走路大概7分钟左右，离心斋桥购物街也不远，很赞。 ,亲子家庭,5.0,2015-08-17
7324,7331,686335,68,REDACTED,zh-cn,70629382,难波多米酒店的卫生搞的真的是相当干净，在日本住了4个酒店，这个酒店算是最最干净的。酒店有免费夜宵和免费温泉。酒店的地理位置非常好，离大阪日本桥站走路大概7分钟左右，离心斋桥购物街也不远，很赞。 ,亲子家庭,5.0,2015-08-17
7325,7332,686335,68,REDACTED,zh-cn,66746788,九点服务好，上午将行李寄存在前台，晚上回去办入住手续时，已经将行李送到房间了，还免费升级到大房间。距离心斋桥，难波步行都可以到，下次还会选择这家酒店 ,情侣出游,5.0,2015-07-13
7326,7333,686335,69,REDACTED,zh-cn,70354300,房间虽然不大，但干净也五脏俱全。离道頓堀太近，经常被周边美食诱惑，所以没吃上免费拉面好可惜。酒店的温泉还是很不错的，每晚都去报道。这家性价比很高。 ,情侣出游,5.0,2015-08-15
7327,7334,686335,69,REDACTED,zh-cn,62990167,枕套下面发现了一根头发，花洒上发现了毛发，这是唯一不爽的地方，其他都很满意，温泉泡的很舒服，9点多去的人也少，晚上的免费拉面也去吃了，酒店位置很棒，下次来还会考虑 ,情侣出游,4.5,2015-05-21
7328,7335,686335,69,REDACTED,zh-cn,55992643,酒店可能一开始期望比较高所以失望还是有点点的，酒店位置在日本桥下来还要步行大约八到十分钟，酒店没有会说中文的前台，英文也不是很好，沟通比较困难。有一个男前台态度不算特别好，也很少会有帮助。房间不算小，临街很吵，半夜机车党，消防车很频繁 ,情侣出游,4.5,2015-02-10
7329,7336,686335,69,REDACTED,zh-cn,57960703,酒店位置不错，从日本桥出来后，往右边一直走就到酒店了（走6到10分钟）。离开地铁站步行5分钟，酒店设备较新，房间很小。酒店2楼的温泉和夜宵餐厅是酒店最热闹的地方。 ,情侣出游,5.0,2015-03-11
7330,7337,686335,69,REDACTED,zh-cn,53294773,房间虽然还是和其他日本大多酒店一样紧凑，但是设施十分现代化，让人感到很时尚。酒店坐落在繁华的心斋桥边上，走到交通枢纽南波站只要15分钟，交通便利。酒店晚上除了免费的天然温泉，还有免费的面条，可谓十分大方。下次如果到大阪，还是会考虑这家酒店。 ,商务出差,5.0,2014-12-24
7331,7338,686335,69,REDACTED,zh-cn,163374801,步行到道顿堀很近，楼下就是便利店。吃饭买东西方便。房间有点小，但很干净设施也齐全，可以泡温泉。逛了一天很累去泡泡温泉回房间休息很棒。 ,朋友出游,5.0,2017-05-16
7332,7339,686335,69,REDACTED,zh-cn,138331184,这个酒店还是不错的 虽然地方比较小 但是干净整洁 每天都有人打扫 晚上还有酒店提供的拉面作为夜宵 ,朋友出游,5.0,2016-10-26
7333,7340,686335,69,REDACTED,zh-cn,102367307,酒店位置相当不错，离购物街和美食街都不远，大约十几分钟，酒店二层有温泉，晚上还有夜宵酱油面吃，味道还相当不错呢！ ,情侣出游,5.0,2016-06-14
7334,7341,686335,70,REDACTED,zh-cn,100755385,环境卫生相当棒，还有泡澡享受，前台有中文服务。马路对面就是著名的商店街，交通方便，非常好的酒店值得推荐。 ,情侣出游,5.0,2016-05-31
7335,7342,686335,70,REDACTED,zh-cn,92841858,酒店位置很好，位于道顿堀和心斋桥附近，走路大概10分钟左右，到日本桥地铁站其实也很近，6号口出来右拐~酒店设施很新，早餐很棒！ ,朋友出游,5.0,2016-02-22
7336,7343,686335,70,REDACTED,zh-cn,143722682,地点好，环境不错，带老人孩子来不错空间大，早餐也很好，晚上逛街方便，走几步就到市中心，是一个不错的选择了！ ,商务出差,5.0,2016-12-16
7337,7344,686335,70,REDACTED,ko,90013484,闹中取近 卫生干净 服务非常周到 交通方便 购物吃饭只需步行 下次还会再选择这里 ,朋友出游,4.5,2016-01-11
7338,7345,686335,70,REDACTED,zh-cn,89753318,"真的非常好  下次还要去 晚上的拉面也很好吃,早上的早餐也是棒棒的 最主要出行非常的方便 ",朋友出游,5.0,2016-01-07
7339,7346,686335,70,REDACTED,zh-cn,88925834,酒店设施非常好 也很干净 离黑门市场、心斋桥、难波都很方便 地铁坐到日本桥走路10分钟就到 服务也很不错 很棒的选择 ,朋友出游,5.0,2015-12-29
7340,7347,686335,70,REDACTED,zh-cn,91891606,酒店外观很普通，房间很小，但很干净，温泉不错，洗发水是Pola的，早餐人太多！ ,朋友出游,5.0,2016-02-10
7341,7348,686335,70,REDACTED,zh-cn,100768816,"非常迷你的房间，是我住过最站的面积，洗手间的设计非常巧妙，小而精致。晚上还有免费夜宵吃，加分！免费的温泉也不错，都没什么人,姐包场了。 ",情侣出游,4.5,2016-05-31
7342,7349,686335,71,REDACTED,zh-cn,83921618,日本桥站出来十分钟 这个酒店我觉得不错 有温泉 有拉面当宵夜 楼下便利店 早餐也很好吃 虽然房间不大 但是觉得很好 出去吃饭逛街都很方便 ,情侣出游,5.0,2015-11-11
7343,7350,686335,71,REDACTED,zh-cn,80145741,不错的酒店，早餐很丰盛，夜宵也不错哦 ,情侣出游,5.0,2015-10-12
7344,7351,686335,71,REDACTED,zh-cn,79758133,位置和设施都不错，比较新，大阪多米没有东京多米干净。总体还不错。 ,情侣出游,4.5,2015-10-09
7345,7352,686335,71,REDACTED,zh-cn,70505446,酒店环境很好，交通方便还有免费温泉、洗衣、夜宵服务。 ,亲子家庭,5.0,2015-08-16
7346,7353,686335,71,REDACTED,zh-cn,70505312,酒店环境很好，交通方便还有免费温泉、洗衣、夜宵服务。 ,亲子家庭,5.0,2015-08-16
7347,7354,686335,71,REDACTED,zh-cn,76834075,酒店位置离难波站稍有距离，但离心斋桥、蟹乐道比较近，位置还算不错，到必酷走路10分钟左右，酒店楼下有超市，很方便。 ,亲子家庭,5.0,2015-09-09
7348,7355,686335,71,REDACTED,zh-cn,68911062,"交通超级方便，住宿环境整体不错，还有免费泡汤，洗衣机，酱油面。
值得推荐，下次去大阪依旧选择入住。
强烈推荐！ ",独自旅行,5.0,2015-08-03
7349,7356,686335,71,REDACTED,zh-cn,73231582,房间不大，公共澡堂，交通便利，服务什么的很不错，做夜宵拉面的男生还会说普通话。如果在道顿堀附近玩的话，推荐入住 ,独自旅行,5.0,2015-08-26
7350,7357,686335,72,REDACTED,zh-cn,64289446,房间不大，但日本的酒店貌似都是这样，很干净，出门很方便，有班车免费接送，有温泉，有美味的酱油拉面吃，非常满意。 ,亲子家庭,5.0,2015-06-10
7351,7358,686335,72,REDACTED,zh-cn,86531037,位置非常好，出门没多远就可以逛街，地铁下来走一段，然后泡澡也很舒服，就是人太多。房间比较小，符合日本的酒店标准。总体还不错，性价比高 ,朋友出游,5.0,2015-12-07
7352,7359,686335,72,REDACTED,zh-cn,64075389,麻雀虽小，五脏俱全...超级干净，设施也很好...还有泡汤和免费的夜宵 ,亲子家庭,5.0,2015-06-07
7353,7360,686335,72,REDACTED,zh-cn,62567640,在日本无论哪个城市，DOMMY INN酒店都是第一选择，无论位置、设施、餐饮和服务都是性价比最高的。特别是他的温泉，一天三次，实在物超所值！ ,商务出差,5.0,2015-05-15
7354,7361,686335,72,REDACTED,zh-cn,61886218,总体来看是这次日本之行住的最舒适的酒店，出门方便，周边热闹，酒店服务也不错，还有免费的夜宵，以后再来重点推荐 ,亲子家庭,5.0,2015-05-05
7355,7362,686335,72,REDACTED,zh-cn,58307647,"房间虽然小，却也够用，2人入住足够了。
3岁孩子加收了1000日元/晚，别的酒店一般不会收。
免费的夜宵拉面不错。 ",朋友出游,5.0,2015-03-17
7356,7363,686335,72,REDACTED,zh-cn,56436849,酒店位置很好，离地铁，道顿堀，心斋桥都是步行几分钟就到了。酒店设施也不错，很新，前台还有中文服务，非常好的入住体验 ,情侣出游,5.0,2015-02-18
7357,7364,686335,72,REDACTED,zh-cn,56361615,位置不错，紧邻道顿倔，服务不错，特别是有洗衣和烘干服务，十分方便；汤池也很不错，值得推荐 ,朋友出游,5.0,2015-02-16
7358,7365,686335,73,REDACTED,zh-cn,55604350,不错，位置好，也很容易找到，对面的药店东西也比较便宜。 ,商务出差,5.0,2015-02-03
7359,7366,686335,73,REDACTED,zh-cn,56104610,酒店位于心斋桥附近 出行比较方便 离日本桥站比较近 酒店里面的温泉很干净 设施也比较好 还有免费的夜宵 就是房间比较小 ,朋友出游,5.0,2015-02-11
7360,7367,686335,73,REDACTED,zh-cn,55560891,房间稍微小了点，布局还算合理，酒店早餐挺丰富的，韩式辣萝卜特别好吃，前台有中文服务，总体不错下次还会考虑入住。 ,亲子家庭,4.5,2015-02-03
7361,7368,686335,73,REDACTED,zh-cn,55276256,"酒店位置到道顿崛只要5分钟 过个马路非常方便。
前台英语不错可以放心的交流，温泉也很舒服。下次还会去入住 ",朋友出游,5.0,2015-01-29
7362,7369,686335,73,REDACTED,zh-cn,54644822,酒店很好，服务也不错，就是房间偏小，不过设施很齐全 ,情侣出游,5.0,2015-01-18
7363,7370,686335,73,REDACTED,ko,54144537,服务 位置 设施 卫生 性价比 都不错的 ,情侣出游,5.0,2015-01-08
7364,7371,686335,73,REDACTED,zh-cn,68965871,地理位置很好，离心斋桥近，步行即到。房间确实很小，不过酒店有免费温泉可以泡，还有免费夜宵提供，非常不错。还是值得推荐的！ ,亲子家庭,5.0,2015-08-04
7365,7372,686335,73,REDACTED,zh-cn,95895190,酒店房间比较小，不过设施还是比较齐全的。只是卫生间只有淋浴没有浴缸。早晨的酒店早餐品种还算丰富，而且每晚还提供免费的酱油拉面。酒店位置距离道顿堀很近，交通比较便利。 ,亲子家庭,4.0,2016-04-11
7366,7373,686335,74,REDACTED,zh-cn,92628487,酒店所处的位置还不错，出行方便，离道顿堀和长堀桥步行5分钟左右，楼下就有全家，对面有家卖场。有免费的汤泡和夜宵。特别是夜宵酱油面，比外面买的好吃。 ,朋友出游,4.0,2016-02-20
7367,7374,686335,74,REDACTED,zh-cn,77663565,位置不错，离道顿崛很近，有很多吃的。泡澡的地方不大，但是很干净，洗漱用品也很好，每天晚上去泡下，解乏。就是房间实在太小了，箱子一放连转身的地方都没有。 ,亲子家庭,4.0,2015-09-18
